member_number,first_name,last_name,email,date_of_birth,member_since,segment,zip_code
MBR00001,Samantha,Anderson,samantha.anderson@example.com,1947-03-31,2007-05-04,premium,90021
MBR00002,Emma,Diaz,emma.diaz@example.com,1947-11-08,1996-05-03,standard,77002
MBR00003,Carolyn,Wood,carolyn.wood@example.com,1993-11-21,2013-10-26,standard,10001
MBR00004,Maria,Lee,maria.lee@example.com,1982-12-01,2010-04-06,standard,90041
MBR00005,Elizabeth,Carter,elizabeth.carter@example.com,1953-09-05,2011-02-07,standard,19103
MBR00006,Jonathan,Thomas,jonathan.thomas@example.com,1978-12-17,1998-07-15,basic,30307
MBR00007,Pamela,Harris,pamela.harris@example.com,1951-03-30,1997-01-20,basic,77006
MBR00008,Richard,Carter,richard.carter@example.com,1969-12-09,2015-05-04,standard,77003
MBR00009,Christine,Wright,christine.wright@example.com,1951-05-29,2022-04-29,standard,19104
MBR00010,Edward,Wright,edward.wright@example.com,1994-12-20,2004-11-07,basic,77006
MBR00011,Robert,Green,robert.green@example.com,1980-12-28,2007-01-04,basic,30301
MBR00012,Margaret,Wood,margaret.wood@example.com,1989-10-15,2012-09-30,standard,60602
MBR00013,Ashley,Myers,ashley.myers@example.com,1995-05-13,2019-03-06,standard,98104
MBR00014,Brian,Lewis,brian.lewis@example.com,1957-05-30,2017-11-09,basic,60604
MBR00015,Raymond,Lee,raymond.lee@example.com,1982-11-16,2021-10-02,standard,85001
MBR00016,Stephen,Johnson,stephen.johnson@example.com,1955-04-12,2025-07-31,basic,30304
MBR00017,Joseph,Nguyen,joseph.nguyen@example.com,1984-01-03,2002-02-04,basic,85002
MBR00018,Nicholas,Ross,nicholas.ross@example.com,1961-01-11,2017-10-09,basic,77002
MBR00019,Karen,Mitchell,karen.mitchell@example.com,1959-06-30,2019-03-13,basic,30302
MBR00020,Gary,Williams,gary.williams@example.com,1955-01-14,2011-04-14,basic,10036
MBR00021,Donald,Reed,donald.reed@example.com,1952-01-25,1998-11-04,basic,60601
MBR00022,Thomas,James,thomas.james@example.com,1987-08-23,2019-08-30,standard,77004
MBR00023,Anna,Long,anna.long@example.com,1963-01-18,2008-12-25,standard,19102
MBR00024,Jessica,Young,jessica.young@example.com,1965-02-27,1997-11-15,standard,77005
MBR00025,James,Martinez,james.martinez@example.com,1950-04-14,2005-04-08,premium,77007
MBR00026,Kimberly,Bennett,kimberly.bennett@example.com,1988-07-20,2004-08-11,standard,19105
MBR00027,Ashley,Stewart,ashley.stewart@example.com,1981-07-09,2003-07-17,standard,98105
MBR00028,Cynthia,Sanders,cynthia.sanders@example.com,1949-11-11,2025-03-16,standard,30304
MBR00029,Susan,Young,susan.young@example.com,1962-03-11,2003-07-14,premium,19104
MBR00030,Ashley,Martinez,ashley.martinez@example.com,1984-10-03,2019-09-08,standard,10002
MBR00031,Elizabeth,Long,elizabeth.long@example.com,1966-03-17,2002-06-17,standard,10036
MBR00032,Lisa,Carter,lisa.carter@example.com,1945-03-12,2012-07-06,basic,98107
MBR00033,Rachel,Sanders,rachel.sanders@example.com,1994-11-11,2024-09-09,premium,10036
MBR00034,Justin,Patel,justin.patel@example.com,1993-08-23,1997-09-25,premium,60605
MBR00035,Linda,Rogers,linda.rogers@example.com,1952-03-10,2003-05-03,premium,98104
MBR00036,Jessica,Reed,jessica.reed@example.com,1967-02-02,2020-12-20,standard,30301
MBR00037,Dorothy,Clark,dorothy.clark@example.com,1973-03-10,2005-09-15,premium,19103
MBR00038,George,Long,george.long@example.com,1951-07-06,1995-06-02,basic,90002
MBR00039,Jonathan,Ramirez,jonathan.ramirez@example.com,1990-05-21,2006-11-24,standard,77008
MBR00040,Melissa,Torres,melissa.torres@example.com,1959-02-26,2014-08-28,standard,10002
MBR00041,Christine,Peterson,christine.peterson@example.com,1971-11-11,2024-10-03,basic,90041
MBR00042,Catherine,Peterson,catherine.peterson@example.com,1958-12-12,2007-03-21,standard,85002
MBR00043,Nicholas,Morales,nicholas.morales@example.com,1967-07-13,1997-04-12,standard,10001
MBR00044,Joshua,Foster,joshua.foster@example.com,1956-09-26,2023-07-31,premium,98107
MBR00045,Brenda,Johnson,brenda.johnson@example.com,1955-01-14,1998-05-17,standard,10016
MBR00046,Melissa,Howard,melissa.howard@example.com,1994-07-28,2001-08-23,premium,10019
MBR00047,Amanda,Clark,amanda.clark@example.com,1967-05-22,2024-12-01,basic,98105
MBR00048,Helen,Myers,helen.myers@example.com,1958-11-13,2005-08-14,basic,98105
MBR00049,Patricia,Thompson,patricia.thompson@example.com,1974-10-21,2013-06-20,basic,85003
MBR00050,Christopher,Hughes,christopher.hughes@example.com,1954-09-13,2012-02-28,basic,19103
MBR00051,Kevin,Flores,kevin.flores@example.com,1965-06-02,2004-12-31,,30303
MBR00052,Kimberly,Rodriguez,kimberly.rodriguez@example.com,1970-01-16,2010-10-02,standard,30303
MBR00053,Patricia,Anderson,patricia.anderson@example.com,1968-06-08,2003-01-04,basic,98108
MBR00054,Kevin,Sanders,kevin.sanders@example.com,1973-02-21,2014-07-29,standard,77001
MBR00055,Steven,Garcia,steven.garcia@example.com,1984-02-14,1995-01-28,basic,77002
MBR00056,Brian,Parker,brian.parker@example.com,1951-04-12,2024-10-17,standard,90061
MBR00057,Alexander,Hill,alexander.hill@example.com,1990-07-01,2008-11-15,standard,60601
MBR00058,Matthew,Turner,matthew.turner@example.com,1979-01-06,2025-05-20,premium,98104
MBR00059,Stephen,Smith,stephen.smith@example.com,1972-04-06,2007-11-14,basic,30302
MBR00060,Cynthia,Cruz,cynthia.cruz@example.com,1984-09-01,2025-04-22,standard,60606
MBR00061,Gregory,Hernandez,gregory.hernandez@example.com,1970-06-18,2018-02-14,standard,77007
MBR00062,Benjamin,Flores,benjamin.flores@example.com,1965-02-26,2003-12-07,premium,90002
MBR00063,Ryan,Turner,ryan.turner@example.com,1996-08-24,2003-09-21,standard,60603
MBR00064,Katherine,Ruiz,katherine.ruiz@example.com,1945-07-01,1999-10-13,standard,19104
MBR00065,Michael,Bailey,michael.bailey@example.com,1967-05-11,2000-06-11,basic,30301
MBR00066,Dennis,Cruz,dennis.cruz@example.com,1999-12-19,2017-08-23,basic,60605
MBR00067,Catherine,Stewart,catherine.stewart@example.com,1985-05-18,2006-08-17,basic,19107
MBR00068,Raymond,Walker,raymond.walker@example.com,1969-08-21,2014-09-24,standard,30301
MBR00069,Anna,Hernandez,anna.hernandez@example.com,1957-06-01,2001-10-07,standard,90001
MBR00070,Rebecca,Evans,rebecca.evans@example.com,1974-09-08,2019-05-05,premium,98102
MBR00071,Jerry,Howard,jerry.howard@example.com,1946-10-03,2020-10-28,premium,98102
MBR00072,Rebecca,Morgan,rebecca.morgan@example.com,1993-12-30,2022-01-22,standard,19107
MBR00073,Patricia,Roberts,patricia.roberts@example.com,1975-02-27,2025-01-01,standard,19104
MBR00074,Thomas,Richardson,thomas.richardson@example.com,1992-12-02,1996-03-17,standard,90011
MBR00075,Frank,Diaz,frank.diaz@example.com,1957-03-05,2015-09-17,standard,19103
MBR00076,Michelle,Baker,michelle.baker@example.com,1979-01-06,2007-06-25,basic,90011
MBR00077,Jacob,Williams,jacob.williams@example.com,1993-05-24,1997-05-03,standard,10019
MBR00078,Dennis,Brown,dennis.brown@example.com,1967-03-09,2003-12-11,standard,19105
MBR00079,Christine,Anderson,christine.anderson@example.com,1995-08-07,2004-10-11,standard,90051
MBR00080,Heather,Lee,heather.lee@example.com,1972-11-27,1999-11-07,basic,98101
MBR00081,Ronald,Alvarez,ronald.alvarez@example.com,1962-10-17,1998-05-30,basic,85007
MBR00082,Debra,Kim,debra.kim@example.com,1955-11-11,2020-05-21,standard,30308
MBR00083,William,Cook,william.cook@example.com,1975-08-13,1995-07-27,basic,30307
MBR00084,Samantha,Collins,samantha.collins@example.com,1958-09-23,2014-07-15,standard,19106
MBR00085,Cynthia,Parker,cynthia.parker@example.com,1998-02-26,2007-01-15,standard,85004
MBR00086,Laura,Young,laura.young@example.com,1986-09-10,2020-07-24,standard,
MBR00087,Michelle,White,michelle.white@example.com,1988-09-28,2004-07-07,standard,85004
MBR00088,Brenda,Johnson,brenda.johnson1@example.com,1991-05-08,2003-07-28,standard,77007
MBR00089,Samuel,Stewart,samuel.stewart@example.com,1989-01-13,2015-02-07,premium,77008
MBR00090,Donna,James,donna.james@example.com,1997-03-05,2011-07-22,standard,30303
MBR00091,Amanda,Hughes,amanda.hughes@example.com,1985-09-16,2007-02-25,standard,30301
MBR00092,Jessica,Myers,jessica.myers@example.com,1993-01-28,2025-12-16,standard,85005
MBR00093,Richard,Harris,richard.harris@example.com,1971-07-31,2005-03-16,standard,60601
MBR00094,Kimberly,Garcia,kimberly.garcia@example.com,1949-11-22,2019-10-28,basic,19107
MBR00095,Susan,Johnson,susan.johnson@example.com,1996-07-02,2007-10-03,standard,10022
MBR00096,Steven,Morris,steven.morris@example.com,1955-03-28,1997-12-06,premium,10022
MBR00097,Karen,Martin,karen.martin@example.com,1995-07-01,2008-08-18,standard,98106
MBR00098,Nicole,Kim,nicole.kim@example.com,2000-06-25,2005-02-14,standard,85007
MBR00099,Emma,Diaz,emma.diaz1@example.com,1972-05-25,2020-07-04,standard,77003
MBR00100,Raymond,Ramirez,raymond.ramirez@example.com,1968-09-28,2024-08-16,standard,60605
MBR00101,James,Evans,james.evans@example.com,1985-06-02,2025-12-03,standard,85005
MBR00102,Rachel,Collins,rachel.collins@example.com,1951-05-22,2025-11-01,standard,77002
MBR00103,Jason,Anderson,jason.anderson@example.com,1993-11-09,2005-01-31,basic,90002
MBR00104,Linda,Perez,linda.perez@example.com,1972-08-06,2021-09-10,standard,90061
MBR00105,Cynthia,Ruiz,cynthia.ruiz@example.com,1972-04-13,2013-01-20,standard,90011
MBR00106,Scott,Garcia,scott.garcia@example.com,1983-10-05,2009-06-16,premium,10003
MBR00107,Maria,Gray,maria.gray@example.com,1969-03-07,2020-11-06,,19105
MBR00108,Eric,Wood,eric.wood@example.com,1984-09-03,2007-06-24,standard,19107
MBR00109,Elizabeth,Stewart,elizabeth.stewart@example.com,1976-03-20,2013-04-26,standard,30303
MBR00110,Timothy,Ruiz,timothy.ruiz@example.com,1989-06-14,2007-12-06,standard,10016
MBR00111,Ryan,Lopez,ryan.lopez@example.com,1973-03-21,2006-04-28,basic,10001
MBR00112,Gregory,Cooper,gregory.cooper@example.com,1986-06-13,2013-07-15,standard,19108
MBR00113,Raymond,Cruz,raymond.cruz@example.com,1949-08-19,2004-02-18,premium,19107
MBR00114,Jessica,Brown,jessica.brown@example.com,1999-08-17,2005-09-25,standard,
MBR00115,Timothy,Lopez,timothy.lopez@example.com,1965-02-27,2000-02-02,premium,19108
MBR00116,Carolyn,Nguyen,carolyn.nguyen@example.com,1990-08-27,2007-04-07,standard,19103
MBR00117,Stephen,Jackson,stephen.jackson@example.com,1979-06-01,2003-07-20,standard,90001
MBR00118,Kimberly,Foster,kimberly.foster@example.com,1982-03-24,2010-03-31,standard,85005
MBR00119,Alexander,Hill,alexander.hill1@example.com,1997-08-28,2021-01-05,standard,19106
MBR00120,Kevin,Nelson,kevin.nelson@example.com,1994-07-08,2019-05-18,basic,77007
MBR00121,Pamela,Roberts,pamela.roberts@example.com,1965-12-15,2013-06-05,,98101
MBR00122,Deborah,James,deborah.james@example.com,1958-08-25,2017-03-21,premium,30303
MBR00123,Richard,Cruz,richard.cruz@example.com,1953-12-12,2018-08-05,premium,60604
MBR00124,Barbara,Stewart,barbara.stewart@example.com,1968-10-11,2010-03-09,standard,30303
MBR00125,Benjamin,Morgan,benjamin.morgan@example.com,1979-02-04,2009-03-16,basic,10016
MBR00126,Helen,Rodriguez,helen.rodriguez@example.com,1966-01-23,2023-04-24,standard,90021
MBR00127,Sharon,Gonzalez,sharon.gonzalez@example.com,1954-01-07,2014-11-26,standard,
MBR00128,Michelle,Davis,michelle.davis@example.com,1971-04-28,2011-01-30,premium,60608
MBR00129,Lisa,Thompson,lisa.thompson@example.com,1952-02-01,2022-05-04,standard,60603
MBR00130,Sandra,Reyes,sandra.reyes@example.com,1967-10-15,2015-08-13,premium,85005
MBR00131,Benjamin,Cooper,benjamin.cooper@example.com,1959-03-05,1998-04-25,standard,98107
MBR00132,Samuel,Allen,samuel.allen@example.com,1985-12-26,2008-07-20,standard,77007
MBR00133,Edward,Kelly,edward.kelly@example.com,1977-03-16,2020-10-13,standard,
MBR00134,Gregory,Gomez,gregory.gomez@example.com,1969-08-17,1995-05-13,standard,10022
MBR00135,Nicole,Myers,nicole.myers@example.com,1989-07-25,2007-11-03,standard,77005
MBR00136,Samantha,Harris,samantha.harris@example.com,2000-09-14,2006-03-30,standard,60602
MBR00137,Raymond,Gonzalez,raymond.gonzalez@example.com,1948-07-15,2008-11-09,premium,60601
MBR00138,Elizabeth,Nguyen,elizabeth.nguyen@example.com,1974-04-24,2013-08-21,premium,30307
MBR00139,Shirley,Cook,shirley.cook@example.com,1969-06-14,2002-05-19,basic,85006
MBR00140,Catherine,Baker,catherine.baker@example.com,1955-05-02,2016-01-04,premium,98103
MBR00141,Brenda,Campbell,brenda.campbell@example.com,1953-02-07,2012-09-12,,19103
MBR00142,Melissa,Gray,melissa.gray@example.com,1968-07-09,2021-03-22,standard,77006
MBR00143,Jacob,Brown,jacob.brown@example.com,2000-08-01,2020-03-08,standard,19104
MBR00144,Rachel,Hill,rachel.hill@example.com,1981-08-19,2000-03-26,basic,19108
MBR00145,Joseph,Gonzalez,joseph.gonzalez@example.com,1966-01-24,2019-02-11,standard,98106
MBR00146,Emma,Myers,emma.myers@example.com,1958-11-12,2013-08-11,basic,85004
MBR00147,Robert,Ruiz,robert.ruiz@example.com,1978-03-30,2004-09-29,basic,90031
MBR00148,Debra,Mitchell,debra.mitchell@example.com,1993-11-06,2023-12-04,standard,90061
MBR00149,Ryan,Lopez,ryan.lopez1@example.com,1964-01-12,2023-10-14,basic,30303
MBR00150,Ashley,Taylor,ashley.taylor@example.com,1995-08-27,2004-03-16,basic,77004
MBR00151,Sandra,Nelson,sandra.nelson@example.com,1958-03-29,2021-09-25,,60603
MBR00152,Thomas,Cooper,thomas.cooper@example.com,1967-06-28,2002-10-29,basic,30306
MBR00153,Donald,Ramos,donald.ramos@example.com,1974-01-18,1995-09-16,premium,90051
MBR00154,Catherine,Rodriguez,catherine.rodriguez@example.com,1987-09-23,2015-02-09,standard,77005
MBR00155,Brandon,Garcia,brandon.garcia@example.com,1991-10-13,2008-07-12,basic,19106
MBR00156,Stephanie,Diaz,stephanie.diaz@example.com,1954-09-08,2016-12-28,standard,30302
MBR00157,Nicole,Jackson,nicole.jackson@example.com,1950-11-23,2000-08-29,standard,30302
MBR00158,Edward,Kim,edward.kim@example.com,1992-08-07,2008-03-24,standard,90051
MBR00159,Katherine,Wood,katherine.wood@example.com,1994-06-19,2004-08-23,basic,19103
MBR00160,Stephanie,Turner,stephanie.turner@example.com,1953-07-13,2009-01-07,standard,60604
MBR00161,Debra,Stewart,debra.stewart@example.com,1951-01-09,1999-02-03,premium,30308
MBR00162,Thomas,Bailey,thomas.bailey@example.com,1950-05-20,2021-04-22,standard,98105
MBR00163,Amanda,Bennett,amanda.bennett@example.com,1982-12-11,1997-04-22,standard,77004
MBR00164,Karen,James,karen.james@example.com,1988-04-05,2005-01-22,standard,90051
MBR00165,Maria,Scott,maria.scott@example.com,1996-07-04,2005-02-22,basic,10010
MBR00166,Nicole,James,nicole.james@example.com,1968-12-29,1996-04-19,standard,30304
MBR00167,Kevin,Smith,kevin.smith@example.com,1961-04-11,2001-06-05,standard,10010
MBR00168,Elizabeth,Myers,elizabeth.myers@example.com,1992-08-04,2004-08-25,standard,85008
MBR00169,Alexander,Adams,alexander.adams@example.com,1995-12-03,2021-09-29,premium,10022
MBR00170,Benjamin,Hernandez,benjamin.hernandez@example.com,1969-05-31,2014-11-16,standard,85003
MBR00171,Margaret,Long,margaret.long@example.com,1990-12-19,2000-02-08,premium,19107
MBR00172,Shirley,Bennett,shirley.bennett@example.com,1972-09-02,1997-01-14,basic,77003
MBR00173,Kenneth,Ramirez,kenneth.ramirez@example.com,1957-04-24,2006-06-18,premium,98108
MBR00174,Daniel,Taylor,daniel.taylor@example.com,1979-02-10,2018-11-21,standard,30306
MBR00175,Barbara,Gomez,barbara.gomez@example.com,1948-10-18,2014-07-27,,30301
MBR00176,Pamela,Diaz,pamela.diaz@example.com,1996-06-11,2013-02-21,standard,10003
MBR00177,Michelle,Perez,michelle.perez@example.com,2000-06-15,2015-08-22,basic,90041
MBR00178,Ashley,Parker,ashley.parker@example.com,1997-10-31,2012-12-17,standard,30304
MBR00179,Mark,Nelson,mark.nelson@example.com,1960-02-01,1998-06-05,premium,30305
MBR00180,Kevin,Sanders,kevin.sanders1@example.com,1958-04-02,2005-08-07,standard,60604
MBR00181,Maria,Ross,maria.ross@example.com,1951-10-06,2002-12-12,standard,19102
MBR00182,Debra,Reed,debra.reed@example.com,1973-12-30,2023-02-19,standard,85007
MBR00183,Kimberly,Ramos,kimberly.ramos@example.com,1950-01-15,2010-10-15,standard,10036
MBR00184,Melissa,Torres,melissa.torres1@example.com,1951-11-20,2023-12-02,basic,98102
MBR00185,Cynthia,Howard,cynthia.howard@example.com,1994-09-24,1996-11-03,basic,30302
MBR00186,Nicole,Stewart,nicole.stewart@example.com,1989-12-24,2001-10-07,standard,30304
MBR00187,Carolyn,Hernandez,carolyn.hernandez@example.com,1990-04-08,2023-12-26,standard,19101
MBR00188,Shirley,Gutierrez,shirley.gutierrez@example.com,1999-09-17,2002-02-13,basic,30304
MBR00189,Benjamin,Kim,benjamin.kim@example.com,1949-09-12,2023-04-20,premium,98102
MBR00190,Andrew,Allen,andrew.allen@example.com,1999-01-27,2001-09-29,standard,30305
MBR00191,Donna,Wood,donna.wood@example.com,1980-03-01,2000-10-13,basic,98101
MBR00192,Frank,Nelson,frank.nelson@example.com,1956-06-19,2025-01-22,basic,90021
MBR00193,Frank,Bennett,frank.bennett@example.com,1982-12-27,2017-10-23,standard,77004
MBR00194,Carol,Foster,carol.foster@example.com,1988-08-17,2003-08-12,premium,90031
MBR00195,Nicholas,Foster,nicholas.foster@example.com,1993-06-05,2018-08-14,,60601
MBR00196,Scott,Carter,scott.carter@example.com,1958-11-03,2002-04-12,standard,60606
MBR00197,Alexander,Cruz,alexander.cruz@example.com,1948-12-02,2013-06-06,standard,85005
MBR00198,Dennis,Myers,dennis.myers@example.com,1985-04-11,2005-06-30,standard,19105
MBR00199,Matthew,Mitchell,matthew.mitchell@example.com,1996-03-05,2014-10-06,standard,98106
MBR00200,Christopher,Sanchez,christopher.sanchez@example.com,1999-04-01,2001-03-17,premium,30308
MBR00201,Stephen,Wilson,stephen.wilson@example.com,1991-04-15,2000-08-04,basic,60603
MBR00202,Sharon,Lopez,sharon.lopez@example.com,1964-12-02,2015-03-28,basic,98103
MBR00203,Nicholas,Mitchell,nicholas.mitchell@example.com,1966-02-25,2012-04-27,standard,
MBR00204,Richard,Alvarez,richard.alvarez@example.com,1975-01-30,2001-07-20,standard,60602
MBR00205,Maria,Price,maria.price@example.com,1987-02-01,2015-02-14,basic,
MBR00206,Margaret,Martin,margaret.martin@example.com,1994-03-28,2022-04-24,premium,85007
MBR00207,Jessica,Miller,jessica.miller@example.com,1966-05-24,2013-10-31,standard,19108
MBR00208,Scott,Morgan,scott.morgan@example.com,1946-06-23,2023-05-07,standard,98107
MBR00209,James,Ward,james.ward@example.com,1976-08-27,2005-10-16,premium,30307
MBR00210,William,Ortiz,william.ortiz@example.com,1993-10-24,2017-10-04,standard,
MBR00211,Jacob,Garcia,jacob.garcia@example.com,1979-09-17,2011-09-30,premium,30305
MBR00212,Donald,Sanders,donald.sanders@example.com,1954-04-20,2021-02-06,standard,30304
MBR00213,Frank,Thompson,frank.thompson@example.com,1986-09-07,2026-03-12,premium,19103
MBR00214,Robert,Nguyen,robert.nguyen@example.com,1963-02-01,1996-12-18,basic,85008
